shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
81,9.03464999999999918,38.7630800000000022,1
81,9.03462000000000032,38.7630800000000022,2
81,9.03462000000000032,38.7630800000000022,3
81,9.03462000000000032,38.7630800000000022,4
81,9.0343,38.7631299999999968,5
81,9.03389999999999915,38.7631900000000016,6
81,9.03317000000000014,38.7632899999999978,7
81,9.03317000000000014,38.7632899999999978,8
81,9.0331399999999995,38.7632199999999969,9
81,9.03307000000000038,38.7631500000000031,10
81,9.03298999999999985,38.7631099999999975,11
81,9.03290999999999933,38.7630899999999983,12
81,9.03283000000000058,38.7631000000000014,13
81,9.03275999999999968,38.7631399999999999,14
81,9.03270000000000017,38.7631900000000016,15
81,9.03265000000000029,38.7632600000000025,16
81,9.03264000000000067,38.763309999999997,17
81,9.03264000000000067,38.763309999999997,18
81,9.03238999999999947,38.7633300000000034,19
81,9.03218000000000032,38.7633500000000026,20
81,9.03181000000000012,38.7633900000000011,21
81,9.03082999999999991,38.7634800000000013,22
81,9.03035999999999994,38.7635199999999998,23
81,9.0299700000000005,38.7635000000000005,24
81,9.02975999999999956,38.7634800000000013,25
81,9.02966999999999942,38.763460000000002,26
81,9.02942,38.7633999999999972,27
81,9.02941000000000038,38.7633999999999972,28
81,9.02941000000000038,38.7633999999999972,29
81,9.02941000000000038,38.7633999999999972,30
81,9.02941000000000038,38.7633999999999972,31
81,9.02941000000000038,38.7633999999999972,32
81,9.02941000000000038,38.7633999999999972,33
81,9.02776000000000067,38.763069999999999,34
81,9.02755999999999936,38.7629999999999981,35
81,9.0274599999999996,38.7629499999999965,36
81,9.02736999999999945,38.7628899999999987,37
81,9.0272900000000007,38.762830000000001,38
81,9.02679999999999971,38.7624300000000019,39
81,9.02670999999999957,38.762360000000001,40
81,9.02608999999999995,38.7618999999999971,41
81,9.02547000000000033,38.7614700000000028,42
81,9.02532000000000068,38.7613899999999987,43
81,9.02513000000000076,38.7613199999999978,44
81,9.02495000000000047,38.7612700000000032,45
81,9.02472999999999992,38.7612400000000008,46
81,9.02444000000000024,38.7612200000000016,47
81,9.02422999999999931,38.7612299999999976,48
81,9.02406000000000041,38.7612700000000032,49
81,9.02383000000000024,38.761330000000001,50
81,9.02369000000000021,38.7613800000000026,51
81,9.0235599999999998,38.7614500000000035,52
81,9.02344000000000079,38.7615199999999973,53
81,9.02335000000000065,38.7615899999999982,54
81,9.02317999999999998,38.7617100000000008,55
81,9.02304999999999957,38.7618300000000033,56
81,9.02291999999999916,38.761969999999998,57
81,9.02285999999999966,38.7620599999999982,58
81,9.02276999999999951,38.7622,59
81,9.02270000000000039,38.7623200000000026,60
81,9.02266000000000012,38.762439999999998,61
81,9.02260000000000062,38.7625799999999998,62
81,9.02253999999999934,38.7627799999999993,63
81,9.02247999999999983,38.7629700000000028,64
81,9.02244999999999919,38.763069999999999,65
81,9.02244999999999919,38.763069999999999,66
81,9.02244999999999919,38.763069999999999,67
81,9.02239999999999931,38.7632199999999969,68
81,9.0223399999999998,38.7634200000000035,69
81,9.0223399999999998,38.7634200000000035,70
81,9.02224000000000004,38.763460000000002,71
81,9.02205000000000013,38.7635300000000029,72
81,9.0219100000000001,38.7635700000000014,73
81,9.02177000000000007,38.7635799999999975,74
81,9.02154999999999951,38.7635700000000014,75
81,9.02121999999999957,38.7635300000000029,76
81,9.02011000000000074,38.7634100000000004,77
81,9.02006000000000085,38.7633999999999972,78
81,9.01947999999999972,38.7633300000000034,79
81,9.01942000000000021,38.7633200000000002,80
81,9.01937000000000033,38.763309999999997,81
81,9.0192300000000003,38.763300000000001,82
81,9.01914000000000016,38.7632899999999978,83
81,9.01838000000000051,38.7632199999999969,84
81,9.01784999999999926,38.7631700000000023,85
81,9.01784999999999926,38.7631700000000023,86
81,9.01773000000000025,38.7631200000000007,87
81,9.01750000000000007,38.7630199999999974,88
81,9.01731999999999978,38.7629599999999996,89
81,9.01717999999999975,38.7629400000000004,90
81,9.01698000000000022,38.7629000000000019,91
81,9.01559999999999917,38.7627299999999977,92
81,9.01559999999999917,38.7627299999999977,93
81,9.01559999999999917,38.7627299999999977,94
81,9.01487000000000016,38.7626399999999975,95
81,9.01470999999999911,38.7626500000000007,96
81,9.0145199999999992,38.76267,97
81,9.01435999999999993,38.7627099999999984,98
81,9.01412000000000013,38.7628399999999971,99
81,9.01399999999999935,38.7628800000000027,100
81,9.01385999999999932,38.7629000000000019,101
81,9.01375999999999955,38.7629000000000019,102
81,9.01360000000000028,38.7628800000000027,103
81,9.0130700000000008,38.7627999999999986,104
81,9.01201000000000008,38.76267,105
81,9.01201000000000008,38.76267,106
81,9.01201000000000008,38.76267,107
81,9.01165999999999912,38.7626300000000015,108
81,9.01157000000000075,38.7626199999999983,109
81,9.0114699999999992,38.7625999999999991,110
81,9.01138000000000083,38.7625799999999998,111
81,9.01104999999999912,38.7625699999999966,112
81,9.01083999999999996,38.7627000000000024,113
81,9.01083999999999996,38.7627000000000024,114
81,9.01077000000000083,38.7627700000000033,115
81,9.01069999999999993,38.762830000000001,116
81,9.01056999999999952,38.7629700000000028,117
81,9.01012000000000057,38.7633700000000019,118
81,9.00985999999999976,38.7636099999999999,119
81,9.00984000000000052,38.7636400000000023,120
81,9.00984000000000052,38.7636400000000023,121
81,9.00984000000000052,38.7636400000000023,122
81,9.00900999999999996,38.764400000000002,123
81,9.00886000000000031,38.7645399999999967,124
81,9.0085999999999995,38.7647800000000018,125
81,9.0079899999999995,38.7653600000000012,126
81,9.00722999999999985,38.7660699999999991,127
81,9.00711000000000084,38.7661900000000017,128
81,9.00697000000000081,38.7663300000000035,129
81,9.00661000000000023,38.7666699999999977,130
81,9.00628999999999991,38.7669199999999989,131
81,9.00599000000000061,38.7671100000000024,132
81,9.00548999999999999,38.7674000000000021,133
81,9.00445000000000029,38.7679600000000022,134
81,9.00389999999999979,38.7682700000000011,135
81,9.00347000000000008,38.7685000000000031,136
81,9.0027399999999993,38.768889999999999,137
81,9.00223000000000084,38.7691599999999994,138
81,9.00211999999999968,38.7692199999999971,139
81,9.0018899999999995,38.7693099999999973,140
81,9.00118999999999936,38.7696899999999971,141
81,9.0003100000000007,38.7701599999999971,142
81,9.00008000000000052,38.7702799999999996,143
81,8.99989000000000061,38.770389999999999,144
81,8.9997000000000007,38.7705100000000016,145
81,8.99953000000000003,38.7706000000000017,146
81,8.99934000000000012,38.7706999999999979,147
81,8.99921999999999933,38.7707600000000028,148
81,8.99905000000000044,38.7708500000000029,149
81,8.99884999999999913,38.7709600000000023,150
81,8.99860999999999933,38.771099999999997,151
81,8.99845999999999968,38.7711899999999972,152
81,8.99821999999999989,38.7713200000000029,153
81,8.99803999999999959,38.7714300000000023,154
81,8.99792000000000058,38.77149,155
81,8.99769000000000041,38.7715999999999994,156
81,8.9975000000000005,38.7717000000000027,157
81,8.99743999999999922,38.771729999999998,158
81,8.99718000000000018,38.7718599999999967,159
81,8.99684000000000061,38.7720600000000033,160
81,8.99667999999999957,38.7721500000000034,161
81,8.99644999999999939,38.7723099999999974,162
81,8.99627000000000088,38.7724400000000031,163
81,8.99627000000000088,38.7724400000000031,164
81,8.9962099999999996,38.7725000000000009,165
81,8.99615000000000009,38.7725599999999986,166
81,8.99593999999999916,38.7727000000000004,167
81,8.99582000000000015,38.7727999999999966,168
81,8.9956700000000005,38.7728999999999999,169
81,8.99552000000000085,38.7730299999999986,170
81,8.99540999999999968,38.7731199999999987,171
81,8.99517999999999951,38.7733300000000014,172
81,8.99502999999999986,38.7734700000000032,173
81,8.99484999999999957,38.7736400000000003,174
81,8.99468000000000067,38.7738200000000006,175
81,8.99450000000000038,38.774009999999997,176
81,8.99426000000000059,38.7742500000000021,177
81,8.99417000000000044,38.7743400000000022,178
81,8.99407000000000068,38.7744399999999985,179
81,8.99390999999999963,38.774639999999998,180
81,8.99372999999999934,38.7748699999999999,181
81,8.99362999999999957,38.7750100000000018,182
81,8.99352000000000018,38.7751799999999989,183
81,8.99335999999999913,38.7754499999999993,184
81,8.99324000000000012,38.7756800000000013,185
81,8.99314000000000036,38.7759,186
81,8.99304000000000059,38.7761500000000012,187
81,8.99296999999999969,38.7763300000000015,188
81,8.99291000000000018,38.7765100000000018,189
81,8.99282000000000004,38.7768500000000031,190
81,8.99280000000000079,38.7769199999999969,191
81,8.9927899999999994,38.7769400000000033,192
81,8.99274999999999913,38.7769899999999978,193
81,8.99268999999999963,38.7772900000000007,194
81,8.99264999999999937,38.7775200000000027,195
81,8.99257000000000062,38.7780199999999979,196
