shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,9.02091000000000065,38.8022399999999976,1
1,9.02078000000000024,38.8024600000000035,2
1,9.02067000000000085,38.802660000000003,3
1,9.02055999999999969,38.802819999999997,4
1,9.02046999999999954,38.8030100000000004,5
1,9.02042999999999928,38.8030899999999974,6
1,9.02036999999999978,38.8032200000000032,7
1,9.02032999999999952,38.8033900000000003,8
1,9.02031000000000027,38.8034999999999997,9
1,9.02031000000000027,38.8036699999999968,10
1,9.02031999999999989,38.8037700000000001,11
1,9.02033999999999914,38.8038799999999995,12
1,9.02042999999999928,38.8041399999999967,13
1,9.02059000000000033,38.8044999999999973,14
1,9.02075999999999922,38.8048199999999994,15
1,9.02087000000000039,38.8050799999999967,16
1,9.02088000000000001,38.805100000000003,17
1,9.02093999999999951,38.8053099999999986,18
1,9.02096000000000053,38.8054599999999965,19
1,9.02097999999999978,38.80565,20
1,9.02103999999999928,38.8061399999999992,21
1,9.02107999999999954,38.8064899999999966,22
1,9.02115000000000045,38.8069699999999997,23
1,9.02130999999999972,38.8080799999999968,24
1,9.02140999999999948,38.8088300000000004,25
1,9.02148000000000039,38.8094200000000029,26
1,9.02149000000000001,38.8095100000000031,27
1,9.02148000000000039,38.8097700000000003,28
1,9.02144000000000013,38.8100900000000024,29
1,9.02133000000000074,38.8110700000000008,30
1,9.02130999999999972,38.8111999999999995,31
1,9.02129000000000048,38.8113699999999966,32
1,9.02126999999999946,38.8115400000000008,33
1,9.02125000000000021,38.8116699999999994,34
1,9.02125000000000021,38.8117599999999996,35
1,9.02121999999999957,38.8120899999999978,36
1,9.02120000000000033,38.8124099999999999,37
1,9.02120000000000033,38.8125900000000001,38
1,9.02121999999999957,38.8127599999999973,39
1,9.02125000000000021,38.8129899999999992,40
1,9.02126999999999946,38.8130999999999986,41
1,9.02133000000000074,38.8133399999999966,42
1,9.0213599999999996,38.8134599999999992,43
1,9.02144000000000013,38.8137299999999996,44
1,9.02144999999999975,38.8137800000000013,45
1,9.02155999999999914,38.8140900000000002,46
1,9.02173999999999943,38.8146500000000003,47
1,9.02185000000000059,38.8149500000000032,48
1,9.0219100000000001,38.8151099999999971,49
1,9.02203000000000088,38.8153799999999976,50
1,9.02211999999999925,38.8155399999999986,51
1,9.02222000000000079,38.8156899999999965,52
1,9.02253999999999934,38.8161800000000028,53
1,9.02280000000000015,38.8165699999999987,54
1,9.02303000000000033,38.8169400000000024,55
1,9.02322000000000024,38.8172500000000014,56
1,9.02341999999999977,38.8175700000000035,57
1,9.02351999999999954,38.8177400000000006,58
1,9.02358000000000082,38.8178300000000007,59
1,9.02365999999999957,38.8179799999999986,60
1,9.02373000000000047,38.8181299999999965,61
1,9.02373000000000047,38.8181299999999965,62
1,9.02369999999999983,38.8181700000000021,63
1,9.02369000000000021,38.8182199999999966,64
1,9.02369000000000021,38.8182699999999983,65
1,9.02370999999999945,38.8183099999999968,66
1,9.02374000000000009,38.8183700000000016,67
1,9.02378999999999998,38.8183999999999969,68
1,9.02382000000000062,38.8184200000000033,69
1,9.02382000000000062,38.8184200000000033,70
1,9.02386000000000088,38.8187500000000014,71
1,9.02388000000000012,38.8190900000000028,72
1,9.02388000000000012,38.8192499999999967,73
1,9.02388999999999974,38.819429999999997,74
1,9.02389999999999937,38.8195499999999996,75
1,9.02389999999999937,38.8196299999999965,76
1,9.02392000000000039,38.8198500000000024,77
1,9.02396000000000065,38.8200900000000004,78
1,9.02402000000000015,38.8203400000000016,79
1,9.02411999999999992,38.8207400000000007,80
1,9.02412999999999954,38.8208100000000016,81
1,9.02424000000000071,38.8212299999999999,82
1,9.02429000000000059,38.8213799999999978,83
1,9.02438000000000073,38.821710000000003,84
1,9.02445999999999948,38.8219899999999996,85
1,9.02467000000000041,38.8226999999999975,86
1,9.02480000000000082,38.823120000000003,87
1,9.02491999999999983,38.8235600000000005,88
1,9.02499000000000073,38.8238100000000017,89
1,9.02510000000000012,38.8241999999999976,90
1,9.02523000000000053,38.8246699999999976,91
1,9.02555000000000085,38.8259899999999973,92
1,9.02571000000000012,38.8265400000000014,93
1,9.02571999999999974,38.8265999999999991,94
1,9.02571999999999974,38.8265999999999991,95
1,9.02571999999999974,38.8265999999999991,96
1,9.02574000000000076,38.8266599999999968,97
1,9.02593000000000067,38.8272800000000018,98
1,9.02617000000000047,38.8279300000000021,99
1,9.02646000000000015,38.8286599999999993,100
1,9.02685999999999922,38.8296700000000001,101
1,9.02699999999999925,38.8299900000000022,102
1,9.02712999999999965,38.830289999999998,103
1,9.02715000000000067,38.8303500000000028,104
1,9.0274599999999996,38.8309399999999982,105
1,9.0278299999999998,38.8315699999999993,106
1,9.02799000000000085,38.8318599999999989,107
1,9.02805999999999997,38.8320000000000007,108
1,9.0281400000000005,38.8322000000000003,109
1,9.02821999999999925,38.8324700000000007,110
1,9.02829000000000015,38.8327799999999996,111
1,9.02834000000000003,38.8330600000000032,112
1,9.02847000000000044,38.8335799999999978,113
1,9.02854999999999919,38.8338800000000006,114
1,9.02866000000000035,38.8342099999999988,115
1,9.02879000000000076,38.8344999999999985,116
1,9.02915999999999919,38.8353099999999998,117
1,9.02926000000000073,38.8355200000000025,118
1,9.0293600000000005,38.8357699999999966,119
1,9.02960999999999991,38.8363599999999991,120
1,9.02988999999999997,38.8372099999999989,121
1,9.02998000000000012,38.8374999999999986,122
1,9.03004999999999924,38.8377199999999974,123
1,9.03012999999999977,38.8379600000000025,124
1,9.03017999999999965,38.8381100000000004,125
1,9.03044000000000047,38.8388599999999968,126
1,9.03051999999999921,38.8390699999999995,127
1,9.0309500000000007,38.8400400000000019,128
1,9.03109000000000073,38.8403399999999976,129
1,9.03120999999999974,38.8406099999999981,130
1,9.0313099999999995,38.8408200000000008,131
1,9.03147000000000055,38.8411699999999982,132
1,9.03159999999999918,38.8414199999999994,133
1,9.03190000000000026,38.8420599999999965,134
1,9.03213000000000044,38.8425399999999996,135
1,9.03248999999999924,38.8433199999999985,136
1,9.03264000000000067,38.8436400000000006,137
1,9.03303000000000011,38.8444900000000004,138
1,9.03345999999999982,38.8453700000000026,139
1,9.03368000000000038,38.8458400000000026,140
1,9.03383999999999965,38.8461700000000008,141
1,9.0340000000000007,38.8465100000000021,142
1,9.03414000000000073,38.8467899999999986,143
1,9.03420000000000023,38.8469699999999989,144
1,9.03429000000000038,38.8472599999999986,145
1,9.03434999999999988,38.8474700000000013,146
1,9.03442000000000078,38.8477299999999985,147
1,9.03448999999999991,38.8480500000000006,148
1,9.03454999999999941,38.8483400000000003,149
1,9.03458999999999968,38.8485099999999974,150
1,9.03467999999999982,38.8489700000000013,151
1,9.03478999999999921,38.849499999999999,152
1,9.03495000000000026,38.850200000000001,153
1,9.03513000000000055,38.8510399999999976,154
1,9.03517000000000081,38.851230000000001,155
1,9.03523999999999994,38.8515799999999984,156
1,9.03523999999999994,38.8515799999999984,157
1,9.03523999999999994,38.8515799999999984,158
